id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
292152075,2025-07-31T09:06:48.293306Z,2025-07-31T09:07:12,1.25,,2025-07-31T09:07:12,,,3000000,300865052,,
292154411,2025-07-31T08:08:39.000000Z,2025-07-31T09:13:19,1.2064408333333332,,2025-07-31T09:13:19,346,"""0.4024""",2895458,300867282,cross_training,
292172816,2025-07-31T08:58:45.000000Z,2025-07-31T09:51:45,1.2967858333333333,,2025-07-31T09:51:45,357,,3112286,300884773,strength_training,
292179817,2025-07-31T09:10:02.000000Z,2025-07-31T10:01:50,1.1383333333333332,551,2025-07-31T10:01:50,211,"""0""",2732000,300891423,strength_training,
292190057,2025-07-31T09:32:29.000000Z,2025-07-31T10:14:31,1.03309125,,2025-07-31T10:14:31,317,,2479419,300901078,strength_training,
292194598,2025-07-31T08:52:49.000000Z,2025-07-31T10:20:25,1.1963454166666667,,2025-07-31T10:20:25,465,"""3.3457""",2871229,300905345,running,
292200887,2025-07-31T08:30:00.000000Z,2025-07-31T10:29:03,1.5,,2025-07-31T10:29:03,,,3600000,300911302,,
292206208,2025-07-31T09:45:00.000000Z,2025-07-31T10:36:14,1.2,,2025-07-31T10:36:14,406,"""5.608""",2880000,300916285,running,
292271315,2025-07-30T22:34:25.000000Z,2025-07-31T11:56:45,1.1714708333333335,,2025-07-31T11:56:45,279,"""1.0544""",2811530,300977437,cross_training,
292277275,2025-07-31T11:09:40.000000Z,2025-07-31T12:04:29,1.3599999999999999,,2025-07-31T12:04:29,400,,3264000,300983077,mixed_cardio,
292469618,2025-07-31T16:53:00.000000Z,2025-07-31T16:54:20,1.1254166666666667,,2025-07-31T16:54:20,,,2701000,301163994,,
292640817,2025-07-31T21:04:32.354041Z,2025-07-31T21:05:17,1.25,,2025-07-31T21:05:17,,,3000000,301325884,,
292833432,2025-07-31T23:14:20.185228Z,2025-07-31T23:16:03,1.75,,2025-07-31T23:16:03,,,4200000,301508587,,
292866365,2025-07-31T22:36:43.000000Z,2025-07-31T23:35:55,1.1574195833333332,,2025-07-31T23:35:55,238,"""0.926""",2777807,301539511,cross_training,
292875897,2025-07-31T22:40:00.000000Z,2025-07-31T23:41:48,3.0,,2025-07-31T23:41:48,,,2700000,301548425,,
292905889,2025-07-31T22:42:38.000000Z,2025-08-01T00:02:09,3.0,,2025-08-01T00:00:17,453,,3788000,301576391,strength_training,
292908724,2025-07-31T21:05:00.000000Z,2025-08-01T00:01:59,3.0,,2025-08-01T00:01:59,,,5400000,301579047,,
292918135,2025-07-31T21:00:00.000000Z,2025-08-01T00:07:36,3.0,,2025-08-01T00:07:36,,,5400000,301587874,,
292934407,2025-08-01T00:17:13.198800Z,2025-08-01T00:17:44,1.00375,,2025-08-01T00:17:44,288,"""6.835083114610673""",2409000,301602974,,
292959746,2025-08-01T00:34:00.000000Z,2025-08-01T00:34:51,3.0,,2025-08-01T00:34:51,641,,4140000,301626269,,
292964283,2025-07-31T21:30:00.000000Z,2025-08-01T00:37:59,1.825,,2025-08-01T00:37:59,,,4380000,301630476,,
292969130,2025-07-31T23:54:00.000000Z,2025-08-01T00:41:22,1.05,,2025-08-01T00:41:22,253,,2520000,301634918,,
292971536,2025-08-01T00:42:00.000000Z,2025-08-01T00:42:58,1.5,,2025-08-01T00:42:58,,,3600000,301637187,,
292974390,2025-07-31T22:36:50.896000Z,2025-08-01T00:45:09,2.53875,,2025-08-01T00:45:09,986,"""0.0""",6093000,301639845,circuit_training,
293009556,2025-07-31T23:11:00.000000Z,2025-08-01T01:12:08,1.975,,2025-08-01T01:12:08,,,4740000,301672420,,
293091755,2025-08-01T02:11:00.000000Z,2025-08-01T02:59:11,1.05,,2025-08-01T02:59:11,,,2520000,301746691,,
293111137,2025-07-31T23:26:54.419000Z,2025-08-01T07:46:06,1.6654166666666665,,2025-08-01T07:46:06,1043,"""6.22520480394496""",3997000,301763823,running,
293134276,2025-08-01T08:47:06.000000Z,2025-08-01T09:32:14,1.10360625,,2025-08-01T09:32:14,190,,2648655,301786023,cycling,
293134894,2025-08-01T09:33:00.000000Z,2025-08-01T09:33:32,2.0,,2025-08-01T09:33:32,,,4800000,301786618,,
293144274,2025-08-01T09:05:16.000000Z,2025-08-01T09:50:52,1.0939979166666667,,2025-08-01T09:50:52,323,,2625595,301795539,strength_training,
293148999,2025-08-01T09:56:58.082513Z,2025-08-01T09:57:35,1.0050000000000001,,2025-08-01T09:57:35,363,"""8.699196691322674""",2412000,301800050,,
293164827,2025-08-01T10:15:00.000000Z,2025-08-01T10:18:15,1.3808333333333334,,2025-08-01T10:18:15,,,3314000,301815012,,
293262955,2025-08-01T11:09:57.000000Z,2025-08-01T12:22:10,1.78125,11336,2025-08-01T12:22:10,788,"""6.211965869323153""",4275000,301907561,running,
293379279,2025-08-01T12:13:04.000000Z,2025-08-01T15:20:53,1.41549375,,2025-08-01T15:20:53,253,,3397185,302017346,functional_training,
293566577,2025-08-01T09:36:13.000000Z,2025-08-01T20:12:53,1.1383333333333332,,2025-08-01T20:12:53,255,,2732000,302195021,other,
293657268,2025-08-01T20:12:08.000000Z,2025-08-01T21:40:14,1.1895833333333334,4104,2025-08-01T21:40:14,342,"""2.3109474055552277""",2855000,302281034,running,
293754807,2025-08-01T22:04:48.000000Z,2025-08-01T22:59:34,3.0,,2025-08-01T22:51:22,369,"""2.510339616638829""",2782000,302372818,running,
293757855,2025-08-01T22:53:06.310866Z,2025-08-01T22:53:40,1.075,,2025-08-01T22:53:40,247,,2580000,302375694,,
293769105,2025-08-01T21:55:00.000000Z,2025-08-01T23:01:49,3.0,,2025-08-01T23:01:49,,,3480000,302386280,,
293782405,2025-08-01T23:10:33.137848Z,2025-08-01T23:11:00,1.625,,2025-08-01T23:11:00,,,3900000,302398541,,
293806538,2025-08-01T22:30:00.000000Z,2025-08-01T23:29:12,1.5,,2025-08-01T23:29:12,,,3600000,302420929,,
293818539,2025-08-01T22:10:00.000000Z,2025-08-01T23:38:43,2.25,,2025-08-01T23:38:43,,,5400000,302432112,,
293846928,2025-08-01T22:31:57.000000Z,2025-08-02T00:02:14,1.3707929166666666,,2025-08-02T00:02:14,305,"""1.254""",3289903,302458592,cross_training,
293881010,2025-08-02T00:31:00.000000Z,2025-08-02T00:32:00,3.0,,2025-08-02T00:32:00,581,,3780000,302490390,,
293902599,2025-08-02T00:53:00.000000Z,2025-08-02T00:54:07,1.05625,,2025-08-02T00:54:07,,,2535000,302510489,,
293961632,2025-08-02T00:31:00.000000Z,2025-08-02T02:15:44,2.5,,2025-08-02T02:15:44,,,6000000,302564425,,
294020880,2025-08-02T10:00:00.000000Z,2025-08-02T10:57:32,1.25,,2025-08-02T10:57:32,,"""0.8699196691322675""",3000000,302618393,,
294023492,2025-08-02T10:16:15.000000Z,2025-08-02T11:04:50,1.1975,,2025-08-02T11:04:50,350,,2874000,302620836,mixed_cardio,
294033575,2025-08-02T10:07:03.000000Z,2025-08-02T11:39:32,2.055833333333333,9555,2025-08-02T11:30:01,740,"""4.995824385588164""",4934000,302630401,walking,
294035159,2025-08-02T11:32:00.000000Z,2025-08-02T11:33:43,1.1491666666666667,,2025-08-02T11:33:43,,,2758000,302631906,,
294038531,2025-08-02T11:41:00.000000Z,2025-08-02T12:28:38,1.075,,2025-08-02T11:41:28,,,2580000,302635105,,
294045698,2025-08-02T11:55:00.000000Z,2025-08-02T11:55:46,1.775,,2025-08-02T11:55:46,,,4260000,302641903,,
294053695,2025-08-02T11:26:00.000000Z,2025-08-02T12:08:04,1.0261054166666665,,2025-08-02T12:08:04,293,,2462653,302649424,cycling,
294059860,2025-08-02T12:16:20.873631Z,2025-08-02T12:17:10,1.06625,,2025-08-02T12:17:10,351,"""8.699196691322674""",2559000,302655197,,
294067927,2025-08-02T12:28:00.000000Z,2025-08-02T12:28:43,1.5,,2025-08-02T12:28:43,,,3600000,302662819,,
294079056,2025-08-02T11:52:24.000000Z,2025-08-02T12:44:10,1.1080729166666665,,2025-08-02T12:44:10,403,,2659375,302673349,martial_arts,
294101068,2025-08-02T08:40:15.000000Z,2025-08-02T13:08:42,1.9142866666666667,,2025-08-02T13:08:42,1072,"""7.4702""",4594288,302694082,running,
294101071,2025-08-01T23:29:21.000000Z,2025-08-02T13:08:42,1.0604166666666666,,2025-08-02T13:08:42,,,2545000,302694085,other,
294125593,2025-08-02T13:32:59.553483Z,2025-08-02T13:33:34,1.275,,2025-08-02T13:33:34,,,3060000,302717170,,
294191081,2025-08-02T14:30:00.000000Z,2025-08-02T14:31:00,1.0283333333333333,,2025-08-02T14:31:00,431,,2468000,302779043,,
294216353,2025-08-02T14:08:19.000000Z,2025-08-02T14:51:46,1.0503624999999999,,2025-08-02T14:51:46,86,,2520870,302802764,pilates,
294422093,2025-08-02T18:09:06.000000Z,2025-08-02T18:58:36,1.1678191666666666,,2025-08-02T18:58:36,252,,2802766,302994316,strength_training,
294440130,2025-08-02T19:27:00.000000Z,2025-08-02T19:28:11,1.7,,2025-08-02T19:28:11,,,4080000,303011263,,
294502497,2025-08-02T20:23:00.000000Z,2025-08-02T21:09:12,1.075,,2025-08-02T21:09:12,,,2580000,303069390,,
294540506,2025-08-02T21:06:00.000000Z,2025-08-02T22:15:33,1.65,,2025-08-02T22:15:33,,,3960000,303104688,,
294588608,2025-08-02T23:09:00.000000Z,2025-08-03T00:09:33,1.5,,2025-08-03T00:09:33,,,3600000,303149075,,
294616653,2025-08-03T01:36:51.000000Z,2025-08-03T01:37:26,,,2025-08-03T01:37:26,,"""1.8641135767120018""",2400000,303174559,,
294623324,2025-08-03T02:03:03.910104Z,2025-08-03T02:03:15,1.1441666666666666,,2025-08-03T02:03:15,203,,2746000,303180704,,
294665433,2025-08-03T10:07:13.000000Z,2025-08-03T11:17:37,1.13868,,2025-08-03T11:17:37,292,"""3.3446""",2732832,303219065,running,
294688865,2025-08-03T11:24:18.000000Z,2025-08-03T12:25:42,3.0,,2025-08-03T12:23:26,197,,3275000,303240991,yoga,
294689540,2025-08-03T11:24:28.000000Z,2025-08-03T12:25:52,3.0,,2025-08-03T12:24:51,151,,3265000,303241625,yoga,
294690516,2025-08-03T11:24:00.000000Z,2025-08-03T12:26:50,3.0,,2025-08-03T12:26:50,,,3240000,303242554,,
294724070,2025-08-03T13:25:00.000000Z,2025-08-03T13:26:22,2.0,,2025-08-03T13:26:22,853,,4800000,303274317,,
294741819,2025-08-03T13:00:56.000000Z,2025-08-03T13:50:39,1.0766520833333333,,2025-08-03T13:50:39,440,,2583965,303291033,martial_arts,
294769069,2025-08-03T12:26:00.000000Z,2025-08-03T14:22:54,1.6,,2025-08-03T14:22:54,,"""3.2684124711683764""",3840000,303316603,,
294822742,2025-08-03T14:14:47.000000Z,2025-08-03T15:22:22,1.6679166666666667,9656,2025-08-03T15:22:22,648,"""5.155957955539647""",4003000,303366606,running,
294831600,2025-08-03T13:07:13.000000Z,2025-08-03T15:32:37,1.3056616666666667,,2025-08-03T15:32:37,264,"""2.5293""",3133588,303374819,running,
294906383,2025-08-03T17:22:48.299466Z,2025-08-03T17:22:58,1.5,,2025-08-03T17:22:58,,,3600000,303444282,,
294965314,2025-08-03T20:00:42.923273Z,2025-08-03T20:01:03,1.06625,,2025-08-03T20:01:03,,,2559000,303498996,,
294966842,2025-08-03T19:00:00.000000Z,2025-08-03T20:04:50,1.85,,2025-08-03T20:04:50,,"""3.1068559611866697""",4440000,303500410,,
294976616,2025-08-03T19:41:00.000000Z,2025-08-03T20:27:40,1.0425,4724,2025-08-03T20:27:40,309,"""2.3549968185794956""",2502000,303509410,,
295014934,2025-08-03T20:41:00.000000Z,2025-08-03T21:44:26,1.05,,2025-08-03T21:44:26,,,2520000,303544888,,
295016813,2025-08-03T21:46:00.000000Z,2025-08-03T21:48:20,2.5324999999999998,,2025-08-03T21:48:20,462,"""4.243965242980991""",6078000,303546635,,
295031128,2025-08-03T22:14:00.000000Z,2025-08-03T22:15:49,1.05,,2025-08-03T22:15:49,346,"""1.975960391314722""",2520000,303559785,,
295056349,2025-08-03T23:07:52.527682Z,2025-08-03T23:08:37,1.0058333333333334,,2025-08-03T23:08:37,426,"""10.563310268034677""",2414000,303583015,,
295063769,2025-08-03T23:25:00.000000Z,2025-08-03T23:26:01,1.125,,2025-08-03T23:26:01,,,2700000,303589800,,
295078286,2025-08-03T23:57:00.000000Z,2025-08-04T00:00:12,1.375,,2025-08-04T00:00:12,,,3300000,303603123,,
295083413,2025-08-03T23:17:00.000000Z,2025-08-04T00:12:48,1.3,,2025-08-04T00:12:48,,,3120000,303607693,,
295088452,2025-08-03T23:15:00.000000Z,2025-08-04T00:25:58,2.125,,2025-08-04T00:25:58,,,5100000,303612356,,
295135792,2025-08-03T10:41:03.082000Z,2025-08-04T03:39:52,1.0254166666666666,,2025-08-04T03:39:52,643,"""4.2227963692038495""",2461000,303655286,running,
295162340,2025-08-04T08:13:46.000000Z,2025-08-04T09:13:16,1.45983,,2025-08-04T09:13:16,209,,3503592,303680748,functional_training,
295162350,2025-08-04T08:12:29.000000Z,2025-08-04T09:13:17,1.2520425,,2025-08-04T09:13:17,373,"""0.4688""",3004902,303680757,cross_training,
295179483,2025-08-04T08:50:29.000000Z,2025-08-04T09:43:56,1.1570833333333332,281,2025-08-04T09:43:56,263,"""0""",2777000,303697368,strength_training,
295185952,2025-08-04T08:30:00.000000Z,2025-08-04T09:52:51,1.5,,2025-08-04T09:52:51,,,3600000,303703601,,
295186963,2025-08-04T09:00:47.000000Z,2025-08-04T09:54:08,1.25719125,,2025-08-04T09:54:08,385,,3017259,303704564,strength_training,
295191736,2025-08-04T09:17:35.000000Z,2025-08-04T09:59:42,1.0175,,2025-08-04T09:59:42,282,,2442000,303709147,elliptical,
295332628,2025-08-04T11:53:46.000000Z,2025-08-04T12:38:47,1.1083333333333334,6870,2025-08-04T12:38:47,486,"""3.7834173427185234""",2660000,303844321,running,
295888655,2025-08-04T21:54:28.000000Z,2025-08-04T23:00:38,3.0,,2025-08-04T22:35:30,182,,2424000,304374719,cycling,
295935915,2025-08-04T21:53:00.000000Z,2025-08-04T22:57:44,3.0,,2025-08-04T22:57:44,,,3120000,304419434,,
295988361,2025-08-04T22:12:02.000000Z,2025-08-04T23:19:35,1.6533108333333335,,2025-08-04T23:19:35,554,,3967946,304469278,strength_training,
296009616,2025-08-04T23:28:28.233276Z,2025-08-04T23:28:46,1.625,,2025-08-04T23:28:46,,,3900000,304489348,,
296025081,2025-08-04T22:33:31.797000Z,2025-08-04T23:35:25,1.2791666666666666,,2025-08-04T23:35:25,535,"""0.0""",3070000,304503963,circuit_training,
296052267,2025-08-04T23:04:00.000000Z,2025-08-04T23:47:51,1.0354166666666667,,2025-08-04T23:47:51,228,,2485000,304529449,,
296057627,2025-08-04T21:56:00.000000Z,2025-08-04T23:50:21,2.8,,2025-08-04T23:50:21,,,6720000,304534501,,
296086116,2025-08-04T21:59:00.000000Z,2025-08-05T00:03:24,1.55,,2025-08-05T00:03:24,,,3720000,304561082,,
296202766,2025-08-05T00:17:00.000000Z,2025-08-05T01:02:15,1.05,,2025-08-05T01:02:15,,,2520000,304669364,,
296239131,2025-08-05T01:24:46.501722Z,2025-08-05T01:25:34,1.0425,,2025-08-05T01:25:34,383,"""9.32056788356001""",2502000,304702969,,
296239545,2025-08-04T21:10:00.000000Z,2025-08-05T01:25:53,1.875,,2025-08-05T01:25:53,,,4500000,304703345,,
296255684,2025-08-05T01:37:00.000000Z,2025-08-05T01:38:09,1.01875,,2025-08-05T01:38:09,,,2445000,304718187,,
296301652,2025-08-04T22:34:50.000000Z,2025-08-05T02:28:09,1.5923504166666667,,2025-08-05T02:28:09,382,"""0.7216""",3821641,304760406,cross_training,
296310797,2025-08-05T02:42:00.000000Z,2025-08-05T02:43:24,1.3691666666666666,,2025-08-05T02:43:24,,,3286000,304768751,,
296351133,2025-08-03T21:31:31.000000Z,2025-08-05T08:56:39,1.0633333333333332,,2025-08-05T08:56:39,448,"""1.9778""",2552000,304805838,running,
296364649,2025-08-05T08:32:13.000000Z,2025-08-05T09:20:50,1.19370125,,2025-08-05T09:20:50,191,,2864883,304818783,functional_training,
296378572,2025-08-05T08:30:00.000000Z,2025-08-05T09:40:23,1.6,,2025-08-05T09:40:23,,,3840000,304832119,,
296391431,2025-08-05T08:54:00.000000Z,2025-08-05T09:55:47,1.4716666666666667,,2025-08-05T09:55:47,,,3532000,304844307,,
296466225,2025-08-05T11:03:00.000000Z,2025-08-05T11:03:30,1.325,,2025-08-05T11:03:30,,,3180000,304915010,,
296573967,2025-08-05T11:34:53.000000Z,2025-08-05T12:52:47,1.9233333333333333,11796,2025-08-05T12:52:47,795,"""6.344659687425435""",4616000,305016399,running,
296921902,2025-08-05T09:43:30.000000Z,2025-08-05T20:22:50,1.2137499999999999,,2025-08-05T20:22:50,310,,2913000,305345291,other,
297149025,2025-08-05T21:53:11.000000Z,2025-08-05T22:49:51,3.0,,2025-08-05T22:44:36,306,,3010000,305560898,strength_training,
297154572,2025-08-05T22:47:04.913457Z,2025-08-05T22:47:23,1.375,,2025-08-05T22:47:23,,,3300000,305566131,,
297195038,2025-08-05T22:51:00.000000Z,2025-08-05T23:05:42,3.0,,2025-08-05T23:05:42,,,3240000,305604382,,
297234217,2025-08-05T23:22:00.000000Z,2025-08-05T23:22:57,1.375,,2025-08-05T23:22:57,,,3300000,305641146,,
297237897,2025-08-05T22:24:00.000000Z,2025-08-05T23:24:34,1.5,,2025-08-05T23:24:34,,,3600000,305644618,,
297266102,2025-08-05T23:36:00.000000Z,2025-08-05T23:37:18,3.0,,2025-08-05T23:37:18,712,,4080000,305671048,,
297272840,2025-08-04T23:40:00.000000Z,2025-08-05T23:40:29,3.0,,2025-08-05T23:40:29,,,3600000,305677377,,
297314639,2025-08-05T23:00:00.000000Z,2025-08-06T00:00:05,1.5,,2025-08-06T00:00:05,,,3600000,305716479,,
297397213,2025-08-05T23:44:28.000000Z,2025-08-06T00:40:26,1.3235620833333335,,2025-08-06T00:40:26,403,,3176549,305793227,strength_training,
297398066,2025-08-06T00:40:00.000000Z,2025-08-06T00:40:55,2.2504166666666667,,2025-08-06T00:40:55,,,5401000,305794016,,
297407518,2025-08-06T00:45:00.000000Z,2025-08-06T00:46:07,1.0254166666666666,,2025-08-06T00:46:07,,,2461000,305802821,,
297426638,2025-08-06T00:56:00.000000Z,2025-08-06T00:57:12,1.625,,2025-08-06T00:57:12,,,3900000,305820459,,
297434077,2025-08-06T01:00:39.266187Z,2025-08-06T01:01:32,1.01,,2025-08-06T01:01:32,350,"""8.699196691322674""",2424000,305827352,,
297447291,2025-08-05T23:04:19.000000Z,2025-08-06T01:09:26,1.1254166666666667,6142,2025-08-06T01:09:26,398,"""4.223607326508849""",2701000,305839443,treadmill,
297464866,2025-08-06T00:37:00.000000Z,2025-08-06T11:56:25,1.0433333333333334,,2025-08-06T01:21:16,253,,2504000,305855487,,
297505120,2025-08-05T22:38:17.000000Z,2025-08-06T01:54:51,1.1871225,,2025-08-06T01:54:51,261,"""0.8658""",2849094,305892048,cross_training,
297533987,2025-08-05T22:07:00.000000Z,2025-08-06T02:29:51,1.725,,2025-08-06T02:29:51,,,4140000,305918269,,
297586314,2025-08-06T08:12:27.000000Z,2025-08-06T09:03:24,1.25460875,,2025-08-06T09:03:24,201,,3011061,305966584,functional_training,
297601161,2025-08-06T08:30:00.000000Z,2025-08-06T09:29:35,1.5,,2025-08-06T09:29:35,,,3600000,305980865,,
297611249,2025-08-06T08:56:01.000000Z,2025-08-06T09:44:19,1.1726354166666666,,2025-08-06T09:44:19,392,,2814325,305990456,strength_training,
297617328,2025-08-06T09:05:00.000000Z,2025-08-06T09:51:58,1.1141666666666667,,2025-08-06T09:51:58,,,2674000,305996322,,
297628511,2025-08-06T08:46:15.000000Z,2025-08-06T10:03:32,1.1683333333333334,402,2025-08-06T10:03:32,230,"""0""",2804000,306006913,strength_training,
297632659,2025-08-06T09:26:34.000000Z,2025-08-06T10:07:19,1.0158070833333332,,2025-08-06T10:07:19,251,,2437937,306010860,elliptical,
297872855,2025-08-06T13:29:13.000000Z,2025-08-06T14:38:17,1.5233333333333332,,2025-08-06T14:38:17,501,,3656000,306236283,mixed_cardio,
297996321,2025-08-06T02:02:19.452000Z,2025-08-06T17:15:14,1.6433333333333333,,2025-08-06T17:15:14,989,"""6.221122395211962""",3944000,306353236,running,
297997946,2025-08-06T09:41:48.000000Z,2025-08-06T17:17:57,1.50875,,2025-08-06T17:17:57,360,,3621000,306354776,other,
298060477,2025-08-06T17:53:00.000000Z,2025-08-06T18:59:16,1.35,,2025-08-06T18:59:16,,,3240000,306413529,,
298335984,2025-08-06T22:35:00.000000Z,2025-08-06T22:36:35,1.325,,2025-08-06T22:36:35,473,,3180000,306674673,,
298406860,2025-08-06T23:11:38.336613Z,2025-08-06T23:12:01,1.55,,2025-08-06T23:12:01,,,3720000,306741460,,
298436764,2025-08-06T23:26:00.000000Z,2025-08-06T23:26:48,2.0,,2025-08-06T23:26:48,,,4800000,306769519,,
298504969,2025-08-06T23:01:00.000000Z,2025-08-07T00:01:44,1.5,,2025-08-07T00:01:44,,,3600000,306833346,,
298511540,2025-08-07T00:04:17.669945Z,2025-08-07T00:04:58,1.0091666666666668,,2025-08-07T00:04:58,312,"""9.32056788356001""",2422000,306839412,,
298512978,2025-08-07T00:05:23.102423Z,2025-08-07T00:05:42,3.0,,2025-08-07T00:05:42,,,7200000,306840741,,
298515261,2025-08-06T22:05:00.000000Z,2025-08-07T00:06:54,1.1254166666666667,,2025-08-07T00:06:54,,,2701000,306842867,,
298537797,2025-08-07T00:19:00.000000Z,2025-08-07T00:19:20,1.75,,2025-08-07T00:19:20,,,4200000,306863998,,
298541338,2025-08-06T23:35:00.842000Z,2025-08-07T00:21:15,1.1266666666666667,,2025-08-07T00:21:15,492,"""0.0""",2704000,306867321,circuit_training,
298577904,2025-08-06T23:48:33.000000Z,2025-08-07T00:42:37,1.3235675,,2025-08-07T00:42:37,502,,3176562,306901305,strength_training,
298674543,2025-08-07T01:54:32.920161Z,2025-08-07T01:55:42,1.0,,2025-08-07T01:55:42,276,"""2.485484768949336""",2400000,306989828,,
298691202,2025-08-07T01:29:00.000000Z,2025-08-07T02:14:26,1.0775000000000001,,2025-08-07T02:14:26,242,,2586000,307004875,,
298697419,2025-08-07T02:21:00.000000Z,2025-08-07T02:22:42,1.43375,,2025-08-07T02:22:42,,,3441000,307010515,,
298722938,2025-08-07T00:19:00.000000Z,2025-08-07T03:14:35,2.0,,2025-08-07T03:14:35,,,4800000,307033453,,
298755645,2025-08-07T08:27:33.000000Z,2025-08-07T09:08:56,1.0060341666666666,,2025-08-07T09:08:56,122,,2414482,307063831,functional_training,
298763249,2025-08-07T08:24:05.000000Z,2025-08-07T09:23:47,1.4493354166666665,,2025-08-07T09:23:47,447,"""0.7609""",3478405,307071146,cross_training,
298777901,2025-08-07T08:53:00.000000Z,2025-08-07T09:47:14,1.2066666666666666,,2025-08-07T09:47:14,,,2896000,307085136,,
298781897,2025-08-07T08:59:32.000000Z,2025-08-07T09:52:35,1.2948024999999999,,2025-08-07T09:52:35,390,,3107526,307088911,strength_training,
298790275,2025-08-07T08:30:00.000000Z,2025-08-07T10:01:41,1.5,,2025-08-07T10:01:41,,,3600000,307096918,,
298819667,2025-08-07T08:30:27.000000Z,2025-08-07T10:32:30,2.069166666666667,12540,2025-08-07T10:32:30,1096,"""7.491257576863808""",4966000,307124710,running,
298867167,2025-08-07T10:08:36.000000Z,2025-08-07T18:17:15,1.35625,,2025-08-07T11:19:47,491,"""4.362025769506084""",3255000,307169589,running,
298927868,2025-08-07T11:00:42.000000Z,2025-08-07T12:28:26,2.1645833333333333,13042,2025-08-07T12:28:26,907,"""6.833970860176568""",5195000,307226586,running,
299127453,2025-08-07T16:02:00.000000Z,2025-08-07T17:00:23,1.3,,2025-08-07T17:00:23,,,3120000,307414941,,
299404306,2025-08-07T21:25:15.000000Z,2025-08-07T22:08:00,1.0141175,,2025-08-07T22:08:00,224,,2433882,307676873,strength_training,
299421514,2025-08-07T21:00:00.000000Z,2025-08-07T22:17:58,1.85,,2025-08-07T22:17:58,,,4440000,307693387,,
299445409,2025-08-07T22:31:00.000000Z,2025-08-07T22:31:51,1.55,,2025-08-07T22:31:51,633,,3720000,307716043,,
299574265,2025-08-07T23:40:00.000000Z,2025-08-07T23:40:26,2.25,,2025-08-07T23:40:26,,,5400000,307837415,,
299588144,2025-08-05T22:43:45.000000Z,2025-08-07T23:47:52,1.2129166666666666,,2025-08-07T23:47:52,,,2911000,307850374,other,
299588147,2025-08-06T22:04:34.000000Z,2025-08-07T23:47:52,0.21745166666666668,,2025-08-07T23:47:52,110,"""0.7948""",521884,307850377,running,
299588150,2025-08-06T22:13:52.000000Z,2025-08-07T23:47:52,0.12722291666666669,,2025-08-07T23:47:52,87,"""0.6094""",305335,307850380,running,
299588153,2025-08-06T22:21:48.000000Z,2025-08-07T23:47:52,0.2641616666666667,,2025-08-07T23:47:52,107,"""0.8131""",633988,307850384,running,
299588650,2025-08-07T21:49:23.000000Z,2025-08-07T23:48:08,1.0358333333333332,,2025-08-07T23:48:08,,,2486000,307850843,other,
299594944,2025-08-07T23:51:00.000000Z,2025-08-07T23:51:33,2.0,,2025-08-07T23:51:33,,,4800000,307856749,,
299596084,2025-08-07T23:52:00.000000Z,2025-08-07T23:52:13,1.0,,2025-08-07T23:52:13,,,2400000,307857800,,
299596085,2025-08-07T23:51:00.000000Z,2025-08-07T23:52:13,1.2,,2025-08-07T23:52:13,,,2880000,307857800,,
299625735,2025-08-08T00:07:00.000000Z,2025-08-17T21:44:06,1.0508333333333333,,2025-08-08T00:07:57,325,"""8.07782549908534""",2522000,307885662,,
299638929,2025-08-08T00:14:00.000000Z,2025-08-08T00:14:53,1.0016666666666667,,2025-08-08T00:14:53,,,2404000,307897981,,
299644647,2025-08-07T00:17:00.000000Z,2025-08-08T00:18:05,1.0058333333333334,,2025-08-08T00:18:05,,,2414000,307903245,,
299644686,2025-08-08T00:16:00.000000Z,2025-08-08T00:18:07,1.15875,,2025-08-08T00:18:07,92,"""1.1060407221824544""",2781000,307903284,,
299658476,2025-08-08T00:25:40.943657Z,2025-08-08T00:26:01,1.5,,2025-08-08T00:26:01,,,3600000,307916077,,
299732365,2025-08-08T00:01:39.000000Z,2025-08-08T01:13:28,1.7722516666666668,,2025-08-08T01:13:28,664,,4253404,307984176,strength_training,
299757832,2025-08-08T00:20:00.000000Z,2025-08-08T01:34:21,1.75,,2025-08-08T01:34:21,,,4200000,308007629,,
299787903,2025-08-08T02:04:01.582228Z,2025-08-08T02:04:11,1.05125,,2025-08-08T02:04:11,247,,2523000,308034822,,
299851705,2025-08-08T08:03:21.000000Z,2025-08-08T08:46:53,1.06003,,2025-08-08T08:46:53,122,,2544072,308092635,functional_training,
299855135,2025-08-08T08:16:35.000000Z,2025-08-08T08:59:15,1.0642058333333333,,2025-08-08T08:59:15,400,"""1.0113""",2554094,308095892,cross_training,
299872997,2025-08-08T09:36:00.000000Z,2025-08-08T09:36:29,1.5,,2025-08-08T09:36:29,,,3600000,308112916,,
299874915,2025-08-08T08:50:00.000000Z,2025-08-08T09:40:14,1.0595833333333333,,2025-08-08T09:40:14,,"""1.9883878151594687""",2543000,308114729,,
299884450,2025-08-08T08:42:16.000000Z,2025-08-08T09:54:53,1.3154166666666667,566,2025-08-08T09:54:53,240,"""0""",3157000,308123732,strength_training,
299889375,2025-08-08T10:00:33.041587Z,2025-08-08T10:00:50,1.0191666666666666,,2025-08-08T10:00:50,315,"""8.07782549908534""",2446000,308128407,,
